,Casos policiales,,,,,,Ruidos molestos,,,,,,,,,,,,,Consumo de alcohol vía pública,,,,,,,,,,,,,Ebriedad,,,,,,,,,,,,,Hurtos,,,,,,,,,,,,,Otros robos con fuerza,,,,,,,,,,,,,Riña pública,,,,,,,,,,,,,Violencia intrafamiliar,,,,,,,,,,,,,Abusos y violaciones,,,,,,,,,,,,,Amenazas,,,,,,,,,,,,,Daños,,,,,,,,,,,,,Lesiones,,,,,,,,,,,,,Robo y receptación,,,,,,,,,,
,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,
,Unidad Territorial,,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,
28,Renca,Santiago,Metropolitana de Santiago,,Renca,1,4,8,21,4,3,2,7,4,2,0,2,,13,15,59,150,49,64,110,126,30,16,21,15,,10,3,7,10,10,4,15,13,13,9,4,10,,50,29,57,50,62,53,48,54,55,55,32,43,,13,16,9,9,14,22,13,4,7,11,6,11,,0,4,10,7,2,5,4,5,3,3,2,4,,86,80,81,83,75,47,68,78,85,88,88,107,,13,7,8,18,16,10,8,11,16,18,8,20,,84,77,94,84,93,79,93,88,92,89,112,104,,59,50,65,52,56,70,54,60,49,70,64,64,,49,47,59,40,47,49,46,38,45,79,84,77,,233,182,181,187,205,174,213,292,240,255,266,270
29,San Joaquín,Santiago,Metropolitana de Santiago,,San Joaquín,1,1,1,2,1,0,1,0,0,0,0,3,,6,12,8,16,22,22,20,13,18,19,14,6,,5,3,7,4,2,4,8,1,4,5,3,8,,35,16,21,34,36,31,35,43,43,40,41,37,,2,3,2,0,0,1,2,0,1,1,2,1,,1,1,2,0,0,1,0,0,0,3,2,1,,39,34,42,51,31,38,36,43,48,34,60,50,,7,4,6,7,6,5,5,11,1,4,10,7,,51,38,48,47,47,51,38,42,49,53,64,58,,40,29,34,42,37,31,40,42,34,37,42,53,,32,26,28,26,27,24,28,28,39,32,39,32,,158,172,175,169,175,162,184,147,165,204,228,178
30,San Miguel,Santiago,Metropolitana de Santiago,,San Miguel,5,6,12,7,2,1,3,3,12,4,3,5,,28,10,112,117,27,24,10,142,99,79,46,7,,4,1,17,46,11,11,11,16,13,13,5,3,,81,89,112,99,110,102,137,183,139,179,133,178,,6,3,8,8,5,6,5,6,4,7,6,4,,0,0,2,0,0,0,0,0,1,1,1,0,,59,47,44,34,31,56,38,50,47,50,43,56,,7,4,4,4,6,6,9,15,5,7,5,9,,49,41,68,65,72,48,52,61,40,49,63,65,,63,64,89,73,75,76,83,71,88,76,84,66,,42,27,36,42,33,34,24,38,25,28,38,47,,350,362,375,362,296,267,276,262,255,289,292,281
31,San Ramón,Santiago,Metropolitana de Santiago,,San Ramón,0,1,0,0,1,1,2,2,1,1,2,0,,2,8,8,23,26,5,1,8,2,0,22,7,,7,5,3,12,5,7,11,12,19,10,5,2,,70,33,48,64,32,69,79,66,63,64,49,25,,1,1,3,1,0,1,0,3,2,1,1,0,,2,0,1,0,1,2,1,1,0,1,0,0,,43,50,50,47,40,48,52,50,55,46,65,73,,5,4,7,10,7,11,5,6,3,9,7,7,,52,34,60,56,58,47,47,66,43,58,66,66,,29,29,33,28,40,34,30,35,30,48,34,29,,34,20,28,40,31,29,23,31,30,26,39,45,,141,119,164,143,154,102,131,124,160,179,143,134
32,Vitacura,Santiago,Metropolitana de Santiago,,Vitacura,0,0,4,8,10,6,6,6,2,3,4,1,,22,24,47,83,59,23,41,17,35,57,62,42,,8,10,11,8,5,9,8,7,7,11,6,11,,44,48,55,66,58,54,59,80,80,113,99,90,,4,2,3,3,3,7,2,3,1,6,8,7,,0,0,0,0,0,0,0,0,0,0,0,0,,14,13,8,14,10,16,13,9,12,14,10,20,,0,0,0,4,0,2,1,3,0,1,0,3,,10,9,21,14,19,18,10,12,10,13,19,17,,40,24,63,53,54,44,50,53,50,50,47,73,,13,10,17,18,11,15,7,10,11,14,15,19,,214,167,180,206,208,145,150,216,214,207,192,215
33,Puente Alto,Cordillera,Metropolitana de Santiago,,Puente Alto,26,22,17,44,31,21,26,25,21,15,22,15,,95,198,239,308,409,187,191,180,127,161,152,177,,161,160,170,171,134,76,217,211,117,89,53,53,,258,267,348,333,322,365,338,435,342,454,404,355,,18,18,11,9,13,14,11,10,11,18,18,15,,4,3,6,10,5,5,5,7,11,6,5,8,,392,323,390,332,363,332,318,306,322,311,350,390,,39,26,46,43,47,58,35,36,42,57,39,43,,492,334,457,417,414,389,373,427,447,460,492,478,,265,218,236,243,285,278,250,279,252,279,253,306,,199,134,170,209,188,158,151,166,177,201,212,199,,823,816,835,802,807,763,814,811,750,856,783,891
34,Pirque,Cordillera,Metropolitana de Santiago,,Pirque,0,1,1,2,1,1,2,0,0,1,4,3,,5,3,4,18,7,9,1,5,7,12,9,2,,0,2,3,4,5,2,8,6,3,7,2,0,,10,8,6,4,8,7,6,11,8,11,7,6,,1,1,1,2,2,2,0,2,3,1,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,,28,13,9,17,30,10,9,17,17,23,12,19,,1,3,1,2,9,2,1,2,2,2,3,1,,18,18,25,20,23,21,11,12,9,21,16,14,,17,13,14,18,21,15,22,23,17,10,11,18,,3,3,3,9,11,2,1,7,7,9,6,8,,32,24,32,36,30,40,34,39,34,35,26,28
35,San José de Maipo,Cordillera,Metropolitana de Santiago,,San José de Maipo,0,1,0,0,0,2,0,0,0,0,9,2,,52,36,57,71,34,36,62,73,74,69,75,76,,6,7,4,4,20,17,5,6,4,3,9,5,,4,10,7,11,6,7,12,4,7,10,8,12,,0,0,0,0,0,0,0,0,1,0,0,1,,0,1,0,0,0,0,0,0,0,1,2,0,,14,13,7,12,10,9,12,10,10,9,10,15,,1,0,1,2,1,0,2,1,2,1,1,4,,21,17,14,18,23,27,16,13,22,18,15,11,,19,18,17,15,11,11,13,11,15,17,16,20,,13,5,7,13,11,6,9,5,1,0,9,8,,30,27,34,20,31,26,20,19,19,25,31,37
36,Colina,Chacabuco,Metropolitana de Santiago,,Colina,4,0,2,6,2,0,3,1,2,1,2,3,,15,16,97,42,45,69,59,36,28,27,13,21,,11,5,13,9,17,19,22,18,17,7,7,9,,57,65,63,85,71,94,120,105,67,101,97,108,,4,9,9,5,4,4,4,6,3,2,0,2,,0,0,0,2,1,1,1,1,1,1,2,0,,59,57,62,55,71,55,56,70,72,62,88,84,,10,8,12,10,13,20,10,14,6,7,20,11,,73,62,78,62,80,72,69,82,81,84,89,98,,61,45,70,63,65,61,57,69,84,54,79,88,,49,29,50,72,70,71,43,62,59,65,83,88,,168,180,203,203,211,161,202,196,192,203,226,244
37,Lampa,Chacabuco,Metropolitana de Santiago,,Lampa,2,0,4,0,2,0,1,2,3,3,3,3,,67,114,128,63,104,70,51,41,20,25,13,16,,22,19,15,19,22,12,16,5,6,6,4,6,,36,29,43,31,45,32,22,33,24,36,24,50,,0,0,2,5,5,6,3,3,1,2,0,3,,1,2,4,4,3,4,1,1,1,3,4,0,,72,51,61,59,46,56,53,68,79,71,90,71,,7,10,3,6,16,11,9,11,9,6,10,10,,95,67,79,70,80,64,62,85,59,85,87,100,,46,38,51,32,42,44,39,39,43,51,49,51,,46,32,44,50,38,26,33,44,24,44,40,52,,135,129,160,138,152,132,168,205,139,153,169,174
38,Tiltil,Chacabuco,Metropolitana de Santiago,,Tiltil,5,2,0,0,8,4,8,1,4,1,1,2,,19,14,24,21,13,9,11,12,10,17,18,19,,3,3,3,4,11,8,10,13,6,7,1,6,,7,3,1,0,0,3,8,5,3,5,11,7,,0,0,1,0,0,4,0,1,1,1,2,0,,2,1,1,1,0,0,0,0,0,1,0,0,,7,8,9,13,8,15,8,12,17,17,14,12,,4,0,3,1,1,1,3,4,3,1,1,1,,25,12,14,14,13,13,13,16,18,11,12,22,,16,11,13,14,13,10,11,10,9,16,20,13,,11,13,6,3,3,3,5,5,5,9,4,7,,29,18,9,26,23,13,19,24,29,25,29,34
39,San Bernardo,Maipo,Metropolitana de Santiago,,San Bernardo,4,1,2,7,0,2,5,7,6,1,1,4,,50,77,70,54,98,72,57,45,37,43,43,50,,14,11,9,13,9,8,13,9,9,9,6,14,,161,144,184,176,147,181,167,171,136,176,160,177,,14,10,11,5,11,13,9,8,9,12,8,4,,0,1,0,1,1,1,1,1,0,0,0,4,,205,147,193,161,163,169,168,180,178,223,224,203,,16,14,16,17,38,28,28,25,22,24,26,17,,235,202,269,265,271,242,225,286,240,306,295,304,,177,117,193,190,202,199,179,181,203,221,192,191,,123,105,114,152,124,113,99,135,126,168,158,137,,604,534,684,654,673,685,767,725,642,741,696,710
40,Buin,Maipo,Metropolitana de Santiago,,Buin,6,8,5,5,6,3,10,6,11,9,8,10,,28,27,68,43,46,26,30,51,54,46,55,53,,5,2,5,5,9,9,7,15,13,7,11,8,,29,42,57,39,54,58,44,41,61,55,44,62,,1,3,5,3,5,1,0,5,1,1,3,3,,0,0,0,0,0,2,2,3,0,1,0,0,,58,53,52,44,70,68,50,49,53,61,66,67,,8,4,5,5,8,2,4,13,5,9,8,10,,64,56,54,58,67,72,58,62,79,66,79,70,,50,55,57,54,60,57,58,51,47,66,48,56,,36,29,29,30,42,25,14,33,36,38,44,30,,88,87,80,119,128,135,128,132,115,125,95,100
41,Calera de Tango,Maipo,Metropolitana de Santiago,,Calera de Tango,8,1,4,2,4,1,1,0,2,2,2,6,,33,62,55,67,71,40,28,42,23,33,22,18,,11,14,3,3,11,4,5,4,10,0,5,7,,12,10,9,12,12,8,11,10,12,6,8,13,,0,0,1,1,1,0,0,0,1,1,0,1,,0,0,1,0,0,0,0,0,0,0,1,0,,13,10,9,11,6,10,8,11,6,13,14,14,,2,1,2,2,4,4,2,2,1,3,4,0,,10,5,10,10,13,16,17,14,15,19,15,24,,14,17,20,13,22,22,16,23,19,16,22,22,,8,4,7,3,14,7,6,2,7,10,14,12,,43,40,45,43,51,37,53,50,42,40,36,42
42,Paine,Maipo,Metropolitana de Santiago,,Paine,5,3,2,2,2,2,3,2,3,6,10,6,,36,36,46,16,27,17,32,26,13,12,5,23,,10,5,8,10,5,5,16,5,4,2,1,5,,23,21,29,33,32,21,14,14,25,35,20,35,,3,1,3,4,2,1,2,3,0,2,1,4,,0,1,1,1,1,0,2,0,0,1,0,0,,38,27,32,43,43,23,26,25,39,28,49,43,,3,5,6,7,8,4,8,9,9,2,14,5,,41,44,55,46,38,44,32,52,40,58,40,42,,36,53,32,52,31,37,31,45,40,32,26,40,,22,23,30,25,20,31,11,21,24,31,34,18,,83,79,70,65,93,87,108,93,95,100,77,92
43,Melipilla,Melipilla,Metropolitana de Santiago,,Melipilla,5,3,3,1,3,3,5,1,3,2,2,1,,92,52,92,34,63,86,61,108,79,73,57,59,,18,27,23,13,31,12,12,31,12,20,19,4,,78,58,92,66,85,81,68,103,62,88,66,70,,3,1,5,1,4,2,2,3,2,4,5,7,,1,1,4,4,1,0,0,1,2,0,1,3,,86,63,92,65,72,81,70,85,87,84,106,138,,13,12,11,9,10,13,10,13,7,7,12,12,,100,111,128,98,101,102,97,132,128,146,114,94,,88,75,83,79,91,90,79,99,93,95,83,86,,47,44,51,54,47,47,37,57,72,49,59,49,,210,188,273,184,182,211,194,207,198,223,193,245
44,Alhué,Melipilla,Metropolitana de Santiago,,Alhué,1,0,1,0,0,0,0,1,0,1,2,0,,24,11,4,2,4,7,15,10,7,5,6,8,,10,9,9,5,5,6,6,23,12,13,8,12,,3,3,3,1,4,2,1,0,3,2,2,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,4,4,2,4,3,5,1,2,0,0,4,4,,1,1,1,0,0,0,0,1,0,0,0,0,,4,0,5,7,10,1,6,2,5,2,4,5,,6,6,8,12,4,7,8,5,3,10,14,5,,5,0,4,3,2,2,4,5,0,2,5,5,,4,5,0,5,13,5,2,6,7,7,6,6
45,Curacaví,Melipilla,Metropolitana de Santiago,,Curacaví,0,1,0,0,1,0,0,0,1,2,0,1,,37,32,59,36,20,19,2,11,7,10,18,7,,8,9,14,12,8,26,7,9,10,7,5,6,,14,12,7,17,18,21,25,22,21,19,27,14,,2,0,0,0,0,0,2,1,1,0,0,0,,3,1,0,0,1,1,0,0,0,0,1,0,,23,10,22,25,16,16,17,16,31,23,27,23,,0,3,5,2,4,3,1,4,3,2,3,1,,28,18,18,28,19,20,29,35,23,29,35,24,,32,18,28,15,19,19,22,12,29,38,31,34,,11,8,12,14,17,10,15,28,17,17,20,17,,44,34,33,29,44,29,30,30,34,57,52,57
46,María Pinto,Melipilla,Metropolitana de Santiago,,María Pinto,0,1,0,1,0,0,2,1,0,0,0,0,,1,1,1,2,2,2,4,1,7,1,0,0,,0,3,3,7,2,1,2,5,6,2,0,0,,4,3,4,2,1,3,0,2,2,5,2,4,,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,,8,6,6,4,8,9,10,7,8,6,9,8,,2,0,2,1,0,0,2,1,2,0,1,1,,6,4,7,7,9,10,11,8,9,5,10,3,,9,9,4,13,8,11,7,8,8,10,4,9,,4,4,4,7,2,5,3,0,5,2,7,3,,14,11,9,9,11,9,9,6,16,17,6,15
47,San Pedro,Melipilla,Metropolitana de Santiago,,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,1,1,6,0,0,0,0,0,0,0,,0,0,2,4,2,3,1,0,1,1,2,4,,2,3,5,2,5,2,3,2,4,2,0,4,,0,0,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,7,2,6,2,8,8,5,1,4,6,5,9,,0,1,0,0,0,2,1,3,0,1,0,1,,6,1,3,2,1,2,7,4,4,3,8,4,,7,7,10,11,10,7,7,2,8,5,13,10,,4,2,1,0,3,5,2,3,3,1,4,0,,5,16,8,4,9,8,11,15,14,12,11,21
48,Talagante,Talagante,Metropolitana de Santiago,,Talagante,10,10,9,7,5,12,12,7,4,7,6,8,,71,71,101,123,71,73,46,60,75,58,77,80,,20,34,40,40,33,27,22,26,31,24,37,14,,36,38,45,50,33,33,33,40,33,47,56,30,,1,0,4,3,2,2,2,7,4,6,3,6,,0,0,1,0,1,0,0,0,0,0,0,0,,62,34,45,56,58,51,47,52,49,43,55,54,,6,3,6,4,7,7,4,2,8,3,5,4,,37,32,46,45,45,34,39,28,55,52,43,38,,46,43,61,45,34,60,60,47,65,48,60,51,,17,22,20,14,21,20,18,18,27,28,18,19,,82,81,93,88,93,119,86,113,85,111,99,109
49,El Monte,Talagante,Metropolitana de Santiago,,El Monte,1,1,3,1,6,8,4,0,8,4,14,6,,159,63,157,177,175,148,137,158,141,160,144,111,,6,16,42,26,66,38,54,40,63,50,22,26,,6,8,5,12,10,10,12,7,5,10,10,15,,0,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,22,19,14,18,20,15,29,22,24,33,30,36,,2,1,2,5,3,1,0,1,2,5,8,4,,39,14,20,21,28,21,17,21,28,24,23,30,,22,22,20,25,18,17,27,16,19,15,14,23,,12,7,8,17,15,9,7,12,8,7,15,12,,19,15,21,35,42,27,27,37,35,28,19,15
50,Isla de Maipo,Talagante,Metropolitana de Santiago,,Isla de Maipo,5,1,2,0,4,1,3,2,2,4,3,3,,193,113,195,223,265,230,226,211,183,255,308,281,,20,12,14,13,18,15,8,40,22,30,41,25,,8,10,8,8,6,6,7,8,10,7,5,5,,0,0,1,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,24,27,14,12,22,24,12,25,11,27,18,13,,4,1,1,5,6,5,2,7,2,5,2,1,,22,18,21,14,20,26,19,25,19,23,14,26,,24,18,35,17,18,25,13,18,34,10,20,14,,9,13,7,13,8,5,8,6,13,9,11,14,,36,20,18,21,27,23,20,21,27,22,16,22
51,Padre Hurtado,Talagante,Metropolitana de Santiago,,Padre Hurtado,5,4,1,3,7,4,2,0,6,1,5,4,,38,37,55,51,66,73,27,46,35,39,14,23,,17,14,32,33,40,37,26,25,26,24,26,13,,17,10,8,12,9,15,9,24,16,15,19,22,,2,1,1,2,3,2,1,2,0,0,6,2,,1,0,1,0,0,0,0,0,0,0,0,0,,40,23,26,48,32,37,42,44,45,42,52,52,,2,5,5,7,6,5,3,6,5,7,3,5,,37,33,24,42,39,42,38,46,40,40,44,40,,30,21,29,29,32,28,28,35,28,31,31,41,,10,18,22,17,16,15,11,16,18,14,21,18,,47,34,42,39,41,59,57,56,44,48,54,66
52,Peñaflor,Talagante,Metropolitana de Santiago,,Peñaflor,2,1,1,5,0,4,2,5,1,4,4,3,,32,24,89,121,72,31,32,61,51,62,50,12,,8,2,7,17,16,11,7,11,11,2,9,3,,36,36,34,34,33,31,39,42,43,50,41,40,,2,0,1,1,1,2,1,2,1,0,1,0,,0,0,0,0,0,0,0,0,1,0,1,0,,42,71,59,53,51,55,44,56,53,68,78,78,,4,3,10,9,5,15,15,8,7,4,5,6,,47,49,45,37,59,45,53,41,52,72,62,65,,35,35,59,61,50,49,41,56,41,54,47,43,,22,26,37,22,23,20,14,26,41,33,37,42,,92,85,94,101,94,117,122,112,102,74,90,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Listado de delitos coherentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Abandono de armas,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,,,2018,,,,,,,,,,,
-,Consumo alcohol vía pública,,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,
-,Ebriedad,,,,Unidad Territorial,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
-,Hurtos,,,,TOTAL PAÍS,1.171,955,1.065,1.043,1.127,872,1.097,1.032,1.280,1.051,1.217,1.172,,12.100,13.677,17.381,16.527,15.681,12.601,13.197,16.037,14.187,13.737,13.179,11.457,,3.875,4.040,4.647,4.860,4.941,4.675,5.123,5.206,5.727,4.533,4.138,4.068,,13.922,13.033,14.492,13.745,14.177,14.258,13.852,15.732,13.387,15.460,14.692,15.452,,594,494,550,547,616,587,561,601,488,635,554,629,,330,322,353,357,353,319,292,330,402,390,429,422,,10.234,8.887,9.477,9.061,9.339,8.573,8.578,8.895,9.378,9.638,10.415,10.896,,1.084,1.011,1.098,1.232,1.603,1.422,1.155,1.455,1.246,1.502,1.472,1.253,,10.115,8.812,10.008,9.405,9.718,9.143,8.737,9.818,9.542,10.248,10.818,10.919,,12.589,11.256,13.275,13.335,13.511,13.161,12.952,14.068,13.049,13.428,13.610,13.920,,6.211,5.719,6.300,6.238,6.096,5.663,5.098,6.004,6.293,6.521,7.206,7.221,,26.198,24.117,26.036,25.041,27.027,25.593,26.264,27.318,24.457,26.825,25.848,26.056
-,Otros robos con fuerza,,,,Región Metropolitana,276,185,246,312,266,237,238,235,281,264,316,246,,4.154,3.992,6.786,7.688,6.573,4.810,4.395,6.278,5.041,4.668,4.333,3.437,,881,939,1.153,1.442,1.194,1.037,1.215,1.465,1.168,856,745,711,,5.025,4.626,5.500,5.452,5.518,5.675,5.556,6.297,5.182,6.294,5.784,6.136,,309,248,312,274,317,300,255,281,220,305,280,310,,65,72,90,95,92,86,70,91,103,95,114,102,,3.793,3.172,3.560,3.388,3.389,3.155,3.206,3.316,3.519,3.673,4.073,4.151,,446,373,458,525,685,608,477,624,501,602,580,546,,4.338,3.565,4.335,4.084,4.163,3.874,3.771,4.281,4.156,4.577,4.775,4.764,,4.221,3.344,4.625,4.985,5.114,4.958,4.759,5.513,4.881,5.337,5.251,5.121,,2.307,2.011,2.452,2.476,2.382,2.201,1.909,2.393,2.420,2.676,2.934,2.914,,13.064,12.095,13.683,12.821,13.535,12.763,13.176,13.919,12.519,13.645,13.036,13.787
,Riña pública,,,,Provincia de Santiago,187,124,189,226,184,169,149,174,204,200,218,166,,3.104,3.005,5.244,6.215,4.975,3.606,3.323,5.101,4.063,3.560,3.254,2.401,,531,585,734,1.030,730,701,751,963,785,546,477,491,,4.224,3.846,4.542,4.524,4.617,4.695,4.617,5.218,4.298,5.160,4.773,5.106,,257,204,256,232,260,247,217,228,181,255,231,261,,53,61,71,72,78,72,58,77,86,80,97,87,,2.589,2.211,2.450,2.354,2.289,2.107,2.221,2.258,2.414,2.523,2.772,2.818,,321,272,320,388,499,427,337,461,364,456,415,409,,2.938,2.468,2.963,2.803,2.810,2.611,2.579,2.890,2.783,3.053,3.278,3.272,,3.221,2.505,3.585,3.984,4.078,3.911,3.791,4.484,3.824,4.259,4.218,4.000,,1.656,1.490,1.826,1.749,1.707,1.621,1.418,1.742,1.750,1.939,2.133,2.176,,10.476,9.672,10.940,10.200,10.780,10.077,10.305,11.022,9.900,10.743,10.322,10.792
-,Ruidos molestos,,,,Provincia de Cordillera,26,24,18,46,32,24,28,25,21,16,35,20,,152,237,300,397,450,232,254,258,208,242,236,255,,167,169,177,179,159,95,230,223,124,99,64,58,,272,285,361,348,336,379,356,450,357,475,419,373,,19,19,12,11,15,16,11,12,15,19,19,17,,4,4,6,10,5,5,5,7,11,7,7,8,,434,349,406,361,403,351,339,333,349,343,372,424,,41,29,48,47,57,60,38,39,46,60,43,48,,531,369,496,455,460,437,400,452,478,499,523,503,,301,249,267,276,317,304,285,313,284,306,280,344,,215,142,180,231,210,166,161,178,185,210,227,215,,885,867,901,858,868,829,868,869,803,916,840,956
-,Violencia intrafamiliar ,,,,Provincia de Chacabuco,11,2,6,6,12,4,12,4,9,5,6,8,,101,144,249,126,162,148,121,89,58,69,44,56,,36,27,31,32,50,39,48,36,29,20,12,21,,100,97,107,116,116,129,150,143,94,142,132,165,,4,9,12,10,9,14,7,10,5,5,2,5,,3,3,5,7,4,5,2,2,2,5,6,0,,138,116,132,127,125,126,117,150,168,150,192,167,,21,18,18,17,30,32,22,29,18,14,31,22,,193,141,171,146,173,149,144,183,158,180,188,220,,123,94,134,109,120,115,107,118,136,121,148,152,,106,74,100,125,111,100,81,111,88,118,127,147,,332,327,372,367,386,306,389,425,360,381,424,452
-,Abusos y violaciones,,,,Provincia de Maipo,23,13,13,16,12,8,19,15,22,18,21,26,,147,202,239,180,242,155,147,164,127,134,125,144,,40,32,25,31,34,26,41,33,36,18,23,34,,225,217,279,260,245,268,236,236,234,272,232,287,,18,14,20,13,19,15,11,16,11,16,12,12,,0,2,2,2,2,3,5,4,0,2,1,4,,314,237,286,259,282,270,252,265,276,325,353,327,,29,24,29,31,58,38,42,49,37,38,52,32,,350,307,388,379,389,374,332,414,374,449,429,440,,277,242,302,309,315,315,284,300,309,335,288,309,,189,161,180,210,200,176,130,191,193,247,250,197,,818,740,879,881,945,944,1.056,1.000,894,1.006,904,944
-,Amenazas,,,,Provincia de Melipilla,6,5,4,2,4,3,7,3,4,5,4,2,,157,96,157,75,95,114,82,130,100,89,81,74,,36,48,51,41,48,48,28,68,41,43,34,26,,101,79,111,88,113,109,97,129,92,116,97,93,,6,1,5,2,5,2,5,4,3,4,5,7,,4,2,4,4,2,1,0,1,3,1,2,3,,128,85,128,100,107,119,103,111,130,119,151,182,,16,17,19,12,14,18,14,22,12,10,16,15,,144,134,161,142,140,135,150,181,169,185,171,130,,142,115,133,130,132,134,123,126,141,158,145,144,,71,58,72,78,71,69,61,93,97,71,95,74,,277,254,323,231,259,262,246,264,269,316,268,344
X,Homicidios,,,,Provincia de Talagante,23,17,16,16,22,29,23,14,21,20,32,24,,493,308,597,695,649,555,468,536,485,574,593,507,,71,78,135,129,173,128,117,142,153,130,135,81,,103,102,100,116,91,95,100,121,107,129,131,112,,5,1,7,6,9,6,4,11,5,6,11,8,,1,0,2,0,1,0,0,0,1,0,1,0,,190,174,158,187,183,182,174,199,182,213,233,233,,18,13,24,30,27,33,24,24,24,24,23,20,,182,146,156,159,191,168,166,161,194,211,186,199,,157,139,204,177,152,179,169,172,187,158,172,172,,70,86,94,83,83,69,58,78,107,91,102,105,,276,235,268,284,297,345,312,339,293,283,278,299
-,Daños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
